LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
11555	 12.4	02/05/26 06:48:53.0
11556	 10.3	02/05/26 06:49:13.0
11557	  9.2	02/05/26 06:49:33.0
11558	  9.2	02/05/26 06:49:53.0
11559	  9.2	02/05/26 06:50:13.0
11560	  9.2	02/05/26 06:50:33.0
11561	  9.2	02/05/26 06:50:53.0
11562	  9.2	02/05/26 06:51:13.0
11563	  0.9	02/05/26 06:51:33.0
11564	  0.9	02/05/26 06:51:53.0
11565	  0.9	02/05/26 06:52:13.0
11566	  0.9	02/05/26 06:52:33.0
11567	  0.9	02/05/26 06:52:53.0
11568	  0.9	02/05/26 06:53:13.0
11569	  0.9	02/05/26 06:53:33.0
11570	  0.9	02/05/26 06:53:53.0
11571	  0.9	02/05/26 06:54:13.0
11572	  0.9	02/05/26 06:54:33.0
11573	  0.9	02/05/26 06:54:53.0
11574	  1.0	02/05/26 06:55:13.0
11575	  5.4	02/05/26 06:55:33.0
11576	  5.5	02/05/26 06:55:53.0
11577	  5.4	02/05/26 06:56:13.0
11578	  1.0	02/05/26 06:56:33.0
11579	  0.9	02/05/26 06:56:53.0
11580	  0.9	02/05/26 06:57:13.0
11581	  0.9	02/05/26 06:57:33.0
11582	  0.9	02/05/26 06:57:53.0
11583	  0.9	02/05/26 06:58:13.0
11584	  0.9	02/05/26 06:58:33.0
11585	  0.9	02/05/26 06:58:53.0
11586	  9.2	02/05/26 06:59:13.0
11587	 13.7	02/05/26 06:59:33.0
11588	  1.1	02/05/26 06:59:53.0
11589	  1.0	02/05/26 07:00:13.0
11590	  0.8	02/05/26 07:00:33.0
11591	  0.8	02/05/26 07:00:53.0
11592	  4.2	02/05/26 07:01:13.0
11593	  0.7	02/05/26 07:01:33.0
11594	  0.7	02/05/26 07:01:53.0
11595	  0.8	02/05/26 07:02:13.0
11596	  4.1	02/05/26 07:02:33.0
11597	  0.7	02/05/26 07:02:53.0
11598	  0.8	02/05/26 07:03:13.0
11599	  0.7	02/05/26 07:03:33.0
11600	  0.7	02/05/26 07:03:53.0
11601	  0.7	02/05/26 07:04:13.0
11602	  0.7	02/05/26 07:04:33.0
11603	  0.7	02/05/26 07:04:53.0
11604	  0.8	02/05/26 07:05:13.0
11605	  0.8	02/05/26 07:05:33.0
11606	  0.7	02/05/26 07:05:53.0
11607	  0.7	02/05/26 07:06:13.0
11608	  0.8	02/05/26 07:06:33.0
11609	  0.8	02/05/26 07:06:53.0
11610	  0.7	02/05/26 07:07:13.0
11611	  0.7	02/05/26 07:07:33.0
11612	  0.8	02/05/26 07:07:53.0
11613	  0.7	02/05/26 07:08:13.0
11614	  0.7	02/05/26 07:08:33.0
11615	  0.7	02/05/26 07:08:53.0
11616	  0.8	02/05/26 07:09:13.0
11617	  0.8	02/05/26 07:09:33.0
11618	  0.8	02/05/26 07:09:53.0
11619	  0.7	02/05/26 07:10:13.0
11620	  0.7	02/05/26 07:10:33.0
11621	  0.7	02/05/26 07:10:53.0
11622	  0.8	02/05/26 07:11:13.0
11623	  0.8	02/05/26 07:11:33.0
11624	  0.7	02/05/26 07:11:53.0
11625	  0.7	02/05/26 07:12:13.0
11626	  0.7	02/05/26 07:12:33.0
11627	  0.7	02/05/26 07:12:53.0
11628	  0.8	02/05/26 07:13:13.0
11629	  0.7	02/05/26 07:13:33.0
11630	  0.7	02/05/26 07:13:53.0
11631	  0.7	02/05/26 07:14:13.0
11632	  0.8	02/05/26 07:14:33.0
11633	  0.8	02/05/26 07:14:53.0
11634	  0.8	02/05/26 07:15:13.0
11635	  0.7	02/05/26 07:15:33.0
11636	  4.1	02/05/26 07:15:53.0
11637	  4.1	02/05/26 07:16:13.0
11638	  4.0	02/05/26 07:16:33.0
11639	  4.1	02/05/26 07:16:53.0
11640	  0.7	02/05/26 07:17:13.0
11641	  0.7	02/05/26 07:17:33.0
11642	  0.7	02/05/26 07:17:53.0
11643	  0.7	02/05/26 07:18:13.0
11644	  0.8	02/05/26 07:18:33.0
11645	  0.7	02/05/26 07:18:53.0
11646	  0.7	02/05/26 07:19:13.0
11647	  0.8	02/05/26 07:19:33.0
11648	  0.8	02/05/26 07:19:53.0
11649	  0.7	02/05/26 07:20:13.0
11650	  0.7	02/05/26 07:20:33.0
11651	  0.7	02/05/26 07:20:53.0
11652	  0.7	02/05/26 07:21:13.0
11653	  0.7	02/05/26 07:21:33.0
11654	  0.8	02/05/26 07:21:53.0
11655	  0.8	02/05/26 07:22:13.0
11656	  0.7	02/05/26 07:22:33.0
11657	  0.7	02/05/26 07:22:53.0
11658	  0.7	02/05/26 07:23:13.0
11659	  0.7	02/05/26 07:23:33.0
11660	  0.7	02/05/26 07:23:53.0
11661	  0.7	02/05/26 07:24:13.0
11662	  0.7	02/05/26 07:24:33.0
11663	  0.7	02/05/26 07:24:53.0
11664	  0.7	02/05/26 07:25:13.0
11665	  0.7	02/05/26 07:25:33.0
11666	  0.7	02/05/26 07:25:53.0
11667	  0.8	02/05/26 07:26:13.0
11668	  0.8	02/05/26 07:26:33.0
11669	  0.8	02/05/26 07:26:53.0
11670	  0.8	02/05/26 07:27:13.0
11671	  0.8	02/05/26 07:27:33.0
11672	  0.7	02/05/26 07:27:53.0
11673	  0.7	02/05/26 07:28:13.0
11674	  0.7	02/05/26 07:28:33.0
11675	  0.7	02/05/26 07:28:53.0
11676	  0.8	02/05/26 07:29:13.0
11677	  0.7	02/05/26 07:29:33.0
11678	  4.4	02/05/26 07:29:53.0
11679	  4.4	02/05/26 07:30:13.0
11680	  4.4	02/05/26 07:30:33.0
11681	  0.9	02/05/26 07:30:53.0
11682	  0.9	02/05/26 07:31:13.0
11683	  4.4	02/05/26 07:31:33.0
11684	  4.4	02/05/26 07:31:53.0
11685	  0.9	02/05/26 07:32:13.0
11686	  4.4	02/05/26 07:32:33.0
11687	  4.4	02/05/26 07:32:53.0
11688	  4.4	02/05/26 07:33:13.0
11689	  0.9	02/05/26 07:33:33.0
11690	  0.9	02/05/26 07:33:53.0
11691	  0.9	02/05/26 07:34:13.0
11692	  0.9	02/05/26 07:34:33.0
11693	  4.4	02/05/26 07:34:53.0
11694	  0.9	02/05/26 07:35:13.0
11695	  0.9	02/05/26 07:35:33.0
11696	  0.9	02/05/26 07:35:53.0
11697	  0.9	02/05/26 07:36:13.0
11698	  0.9	02/05/26 07:36:33.0
11699	  0.9	02/05/26 07:36:53.0
11700	  0.9	02/05/26 07:37:13.0
11701	  0.9	02/05/26 07:37:33.0
11702	  0.9	02/05/26 07:37:53.0
11703	  0.9	02/05/26 07:38:13.0
11704	  0.9	02/05/26 07:38:33.0
11705	  0.9	02/05/26 07:38:53.0
11706	  0.9	02/05/26 07:39:13.0
11707	  0.9	02/05/26 07:39:33.0
11708	  0.9	02/05/26 07:39:53.0
11709	  0.9	02/05/26 07:40:13.0
11710	  1.2	02/05/26 07:40:33.0
11711	  1.2	02/05/26 07:40:53.0
11712	  1.1	02/05/26 07:41:13.0
11713	  4.4	02/05/26 07:41:33.0
11714	  1.2	02/05/26 07:41:53.0
11715	  1.2	02/05/26 07:42:13.0
11716	  1.2	02/05/26 07:42:33.0
11717	  1.2	02/05/26 07:42:53.0
11718	  1.2	02/05/26 07:43:13.0
11719	  1.2	02/05/26 07:43:33.0
11720	  1.2	02/05/26 07:43:53.0
11721	  4.5	02/05/26 07:44:13.0
11722	  4.4	02/05/26 07:44:33.0
11723	  4.4	02/05/26 07:44:53.0
11724	  4.4	02/05/26 07:45:13.0
11725	  4.4	02/05/26 07:45:33.0
11726	  4.4	02/05/26 07:45:53.0
11727	  4.4	02/05/26 07:46:13.0
11728	  4.4	02/05/26 07:46:33.0
11729	  4.4	02/05/26 07:46:53.0
11730	  4.4	02/05/26 07:47:13.0
11731	  1.1	02/05/26 07:47:33.0
11732	  1.2	02/05/26 07:47:53.0
11733	  4.4	02/05/26 07:48:13.0
11734	  1.2	02/05/26 07:48:33.0
11735	  1.2	02/05/26 07:48:53.0
11736	  1.2	02/05/26 07:49:13.0
11737	  4.4	02/05/26 07:49:33.0
11738	  1.2	02/05/26 07:49:53.0
11739	  1.2	02/05/26 07:50:13.0
11740	  1.2	02/05/26 07:50:33.0
11741	  4.4	02/05/26 07:50:53.0
11742	  1.1	02/05/26 07:51:13.0
11743	  1.1	02/05/26 07:51:33.0
11744	  1.2	02/05/26 07:51:53.0
11745	  1.1	02/05/26 07:52:13.0
11746	  1.2	02/05/26 07:52:33.0
11747	  1.2	02/05/26 07:52:53.0
11748	  4.1	02/05/26 07:53:13.0
11749	  4.1	02/05/26 07:53:33.0
11750	  4.1	02/05/26 07:53:53.0
11751	  0.9	02/05/26 07:54:13.0
11752	  4.1	02/05/26 07:54:33.0
11753	  4.1	02/05/26 07:54:53.0
11754	  4.1	02/05/26 07:55:13.0
11755	  4.1	02/05/26 07:55:33.0
11756	  4.1	02/05/26 07:55:53.0
11757	  4.1	02/05/26 07:56:13.0
11758	  4.2	02/05/26 07:56:33.0
11759	  4.2	02/05/26 07:56:53.0
11760	  0.9	02/05/26 07:57:13.0
11761	  0.9	02/05/26 07:57:33.0
11762	  0.9	02/05/26 07:57:53.0
11763	  0.9	02/05/26 07:58:13.0
11764	  0.9	02/05/26 07:58:33.0
11765	  4.1	02/05/26 07:58:53.0
11766	  4.1	02/05/26 07:59:13.0
11767	  0.9	02/05/26 07:59:33.0
11768	  0.9	02/05/26 07:59:53.0
11769	  1.0	02/05/26 08:00:13.0
11770	  0.9	02/05/26 08:00:33.0
11771	  4.0	02/05/26 08:00:53.0
11772	  0.9	02/05/26 08:01:13.0
11773	  4.1	02/05/26 08:01:33.0
11774	  0.9	02/05/26 08:01:53.0
11775	  0.9	02/05/26 08:02:13.0
11776	  0.9	02/05/26 08:02:33.0
11777	  0.9	02/05/26 08:02:53.0
11778	  0.9	02/05/26 08:03:13.0
11779	  0.9	02/05/26 08:03:33.0
11780	  4.1	02/05/26 08:03:53.0
11781	  4.2	02/05/26 08:04:13.0
11782	  5.4	02/05/26 08:04:33.0
11783	  5.4	02/05/26 08:04:53.0
11784	  0.9	02/05/26 08:05:13.0
11785	  0.9	02/05/26 08:05:33.0
11786	  0.9	02/05/26 08:05:53.0
11787	  0.9	02/05/26 08:06:13.0
11788	  4.1	02/05/26 08:06:33.0
11789	  0.9	02/05/26 08:06:53.0
11790	  0.9	02/05/26 08:07:13.0
11791	  0.9	02/05/26 08:07:33.0
11792	  4.1	02/05/26 08:07:53.0
11793	  0.9	02/05/26 08:08:13.0
11794	  4.1	02/05/26 08:08:33.0
11795	  4.1	02/05/26 08:08:53.0
11796	  0.9	02/05/26 08:09:13.0
11797	  0.9	02/05/26 08:09:33.0
11798	  0.9	02/05/26 08:09:53.0
11799	  0.9	02/05/26 08:10:13.0
11800	  0.9	02/05/26 08:10:33.0
11801	  0.9	02/05/26 08:10:53.0
11802	  0.9	02/05/26 08:11:13.0
11803	  4.2	02/05/26 08:11:33.0
11804	  4.1	02/05/26 08:11:53.0
11805	  4.1	02/05/26 08:12:13.0
11806	  0.9	02/05/26 08:12:33.0
11807	  0.9	02/05/26 08:12:53.0
11808	  0.9	02/05/26 08:13:13.0
11809	  0.9	02/05/26 08:13:33.0
11810	  0.9	02/05/26 08:13:53.0
11811	  0.9	02/05/26 08:14:13.0
11812	  0.9	02/05/26 08:14:33.0
11813	  0.9	02/05/26 08:14:53.0
11814	  0.9	02/05/26 08:15:13.0
11815	  0.9	02/05/26 08:15:33.0
11816	  0.9	02/05/26 08:15:53.0
11817	  0.9	02/05/26 08:16:13.0
11818	  0.9	02/05/26 08:16:33.0
11819	  0.9	02/05/26 08:16:53.0
11820	  4.1	02/05/26 08:17:13.0
11821	  4.1	02/05/26 08:17:33.0
11822	  0.9	02/05/26 08:17:53.0
11823	  0.9	02/05/26 08:18:13.0
11824	  0.9	02/05/26 08:18:33.0
11825	  0.9	02/05/26 08:18:53.0
11826	  0.9	02/05/26 08:19:13.0
11827	  0.9	02/05/26 08:19:33.0
11828	  0.9	02/05/26 08:19:53.0
11829	  4.1	02/05/26 08:20:13.0
11830	  4.1	02/05/26 08:20:33.0
11831	  4.1	02/05/26 08:20:53.0
11832	  4.2	02/05/26 08:21:13.0
11833	  4.2	02/05/26 08:21:33.0
11834	  4.2	02/05/26 08:21:53.0
11835	  4.2	02/05/26 08:22:13.0
11836	  4.2	02/05/26 08:22:33.0
11837	  4.1	02/05/26 08:22:53.0
11838	  4.2	02/05/26 08:23:13.0
11839	  4.1	02/05/26 08:23:33.0
11840	  4.1	02/05/26 08:23:53.0
11841	  4.1	02/05/26 08:24:13.0
11842	  4.1	02/05/26 08:24:33.0
11843	  4.1	02/05/26 08:24:53.0
11844	  4.1	02/05/26 08:25:13.0
11845	  4.4	02/05/26 08:25:33.0
11846	  4.4	02/05/26 08:25:53.0
11847	  4.4	02/05/26 08:26:13.0
11848	  4.4	02/05/26 08:26:33.0
11849	  4.4	02/05/26 08:26:53.0
11850	  4.4	02/05/26 08:27:13.0
11851	  4.4	02/05/26 08:27:33.0
11852	  4.4	02/05/26 08:27:53.0
11853	  4.4	02/05/26 08:28:13.0
11854	  4.3	02/05/26 08:28:33.0
11855	  4.4	02/05/26 08:28:53.0
11856	  4.4	02/05/26 08:29:13.0
11857	  4.4	02/05/26 08:29:33.0
11858	  4.3	02/05/26 08:29:53.0
11859	  4.4	02/05/26 08:30:13.0
11860	  4.4	02/05/26 08:30:33.0
11861	  4.4	02/05/26 08:30:53.0
11862	  4.4	02/05/26 08:31:13.0
11863	  4.4	02/05/26 08:31:33.0
11864	  4.4	02/05/26 08:31:53.0
11865	  4.4	02/05/26 08:32:13.0
11866	  4.3	02/05/26 08:32:33.0
11867	  4.4	02/05/26 08:32:53.0
11868	  4.4	02/05/26 08:33:13.0
11869	  4.3	02/05/26 08:33:33.0
11870	  4.4	02/05/26 08:33:53.0
11871	  4.4	02/05/26 08:34:13.0
11872	  4.4	02/05/26 08:34:33.0
11873	  4.4	02/05/26 08:34:53.0
11874	  4.4	02/05/26 08:35:13.0
11875	  4.4	02/05/26 08:35:33.0
11876	  4.4	02/05/26 08:35:53.0
11877	  4.4	02/05/26 08:36:13.0
11878	  1.2	02/05/26 08:36:33.0
11879	  1.2	02/05/26 08:36:53.0
11880	  1.2	02/05/26 08:37:13.0
11881	  1.2	02/05/26 08:37:33.0
11882	  1.2	02/05/26 08:37:53.0
11883	  4.4	02/05/26 08:38:13.0
11884	  1.2	02/05/26 08:38:33.0
11885	  1.1	02/05/26 08:38:53.0
11886	  1.2	02/05/26 08:39:13.0
11887	  1.2	02/05/26 08:39:33.0
11888	  1.1	02/05/26 08:39:53.0
11889	  1.2	02/05/26 08:40:13.0
11890	  1.2	02/05/26 08:40:33.0
11891	  1.2	02/05/26 08:40:53.0
11892	  1.2	02/05/26 08:41:13.0
11893	  1.2	02/05/26 08:41:33.0
11894	  1.2	02/05/26 08:41:53.0
11895	  1.2	02/05/26 08:42:13.0
11896	  1.2	02/05/26 08:42:33.0
11897	  4.4	02/05/26 08:42:53.0
11898	  4.4	02/05/26 08:43:13.0
11899	  1.2	02/05/26 08:43:33.0
11900	  1.2	02/05/26 08:43:53.0
11901	  1.2	02/05/26 08:44:13.0
11902	  1.2	02/05/26 08:44:33.0
11903	  1.2	02/05/26 08:44:53.0
11904	  1.2	02/05/26 08:45:13.0
11905	  1.2	02/05/26 08:45:33.0
11906	  1.2	02/05/26 08:45:53.0
11907	  1.2	02/05/26 08:46:13.0
11908	  1.2	02/05/26 08:46:33.0
11909	  1.2	02/05/26 08:46:53.0
11910	  1.2	02/05/26 08:47:13.0
11911	  1.2	02/05/26 08:47:33.0
11912	  1.2	02/05/26 08:47:53.0
11913	  1.2	02/05/26 08:48:13.0
11914	  1.2	02/05/26 08:48:33.0
11915	  1.2	02/05/26 08:48:53.0
11916	  1.2	02/05/26 08:49:13.0
11917	  1.2	02/05/26 08:49:33.0
11918	  1.2	02/05/26 08:49:53.0
11919	  1.1	02/05/26 08:50:13.0
11920	  0.9	02/05/26 08:50:33.0
11921	  0.9	02/05/26 08:50:53.0
11922	  0.9	02/05/26 08:51:13.0
11923	  0.9	02/05/26 08:51:33.0
11924	  0.9	02/05/26 08:51:53.0
11925	  0.9	02/05/26 08:52:13.0
11926	  0.9	02/05/26 08:52:33.0
11927	  0.9	02/05/26 08:52:53.0
11928	  0.9	02/05/26 08:53:13.0
11929	  1.1	02/05/26 08:53:33.0
11930	  1.0	02/05/26 08:53:53.0
11931	  1.0	02/05/26 08:54:13.0
11932	  0.9	02/05/26 08:54:33.0
11933	  0.9	02/05/26 08:54:53.0
11934	  4.2	02/05/26 08:55:13.0
11935	  5.2	02/05/26 08:55:33.0
11936	  5.5	02/05/26 08:55:53.0
11937	  5.3	02/05/26 08:56:13.0
11938	  5.4	02/05/26 08:56:33.0
11939	  5.3	02/05/26 08:56:53.0
11940	  1.0	02/05/26 08:57:13.0
11941	  0.9	02/05/26 08:57:33.0
11942	  1.0	02/05/26 08:57:53.0
11943	  1.0	02/05/26 08:58:13.0
11944	  4.3	02/05/26 08:58:33.0
11945	  1.0	02/05/26 08:58:53.0
11946	  0.9	02/05/26 08:59:13.0
11947	  0.9	02/05/26 08:59:33.0
11948	  1.0	02/05/26 08:59:53.0
11949	  1.0	02/05/26 09:00:13.0
11950	  0.9	02/05/26 09:00:33.0
11951	  0.9	02/05/26 09:00:53.0
11952	  1.0	02/05/26 09:01:13.0
11953	  0.9	02/05/26 09:01:33.0
11954	  0.9	02/05/26 09:01:53.0
11955	  0.9	02/05/26 09:02:13.0
11956	  0.9	02/05/26 09:02:33.0
11957	  0.9	02/05/26 09:02:53.0
11958	  0.9	02/05/26 09:03:13.0
11959	  0.9	02/05/26 09:03:33.0
11960	  0.9	02/05/26 09:03:53.0
11961	  0.9	02/05/26 09:04:13.0
11962	  0.9	02/05/26 09:04:33.0
11963	  0.9	02/05/26 09:04:53.0
11964	  0.9	02/05/26 09:05:13.0
11965	  0.9	02/05/26 09:05:33.0
11966	  0.9	02/05/26 09:05:53.0
11967	  0.9	02/05/26 09:06:13.0
11968	  1.0	02/05/26 09:06:33.0
11969	  1.0	02/05/26 09:06:53.0
11970	  1.0	02/05/26 09:07:13.0
11971	  1.0	02/05/26 09:07:33.0
11972	  1.0	02/05/26 09:07:53.0
11973	  0.9	02/05/26 09:08:13.0
11974	  4.2	02/05/26 09:08:33.0
11975	  4.2	02/05/26 09:08:53.0
11976	  4.2	02/05/26 09:09:13.0
11977	  0.9	02/05/26 09:09:33.0
11978	  1.0	02/05/26 09:09:53.0
11979	  1.0	02/05/26 09:10:13.0
11980	  0.9	02/05/26 09:10:33.0
11981	  0.9	02/05/26 09:10:53.0
11982	  1.0	02/05/26 09:11:13.0
11983	  1.0	02/05/26 09:11:33.0
11984	  0.9	02/05/26 09:11:53.0
11985	  0.9	02/05/26 09:12:13.0
11986	  0.9	02/05/26 09:12:33.0
11987	  1.0	02/05/26 09:12:53.0
11988	  1.0	02/05/26 09:13:13.0
11989	  0.9	02/05/26 09:13:33.0
11990	  0.9	02/05/26 09:13:53.0
11991	  1.0	02/05/26 09:14:13.0
11992	  1.0	02/05/26 09:14:33.0
11993	  1.0	02/05/26 09:14:53.0
11994	  0.9	02/05/26 09:15:13.0
11995	  0.9	02/05/26 09:15:33.0
11996	  0.9	02/05/26 09:15:53.0
11997	  0.9	02/05/26 09:16:13.0
11998	  1.0	02/05/26 09:16:33.0
11999	  0.9	02/05/26 09:16:53.0
12000	  0.9	02/05/26 09:17:13.0
12001	  4.2	02/05/26 09:17:33.0
12002	  4.2	02/05/26 09:17:53.0
12003	  4.2	02/05/26 09:18:13.0
12004	  4.2	02/05/26 09:18:33.0
12005	  4.1	02/05/26 09:18:53.0
12006	  4.2	02/05/26 09:19:13.0
12007	  4.3	02/05/26 09:19:33.0
12008	  4.2	02/05/26 09:19:53.0
12009	  4.2	02/05/26 09:20:13.0
12010	  4.1	02/05/26 09:20:33.0
12011	  4.3	02/05/26 09:20:53.0
12012	  4.3	02/05/26 09:21:13.0
12013	  4.2	02/05/26 09:21:33.0
12014	  0.9	02/05/26 09:21:53.0
12015	  0.9	02/05/26 09:22:13.0
12016	  0.9	02/05/26 09:22:33.0
12017	  4.2	02/05/26 09:22:53.0
12018	  4.4	02/05/26 09:23:13.0
12019	  4.4	02/05/26 09:23:33.0
12020	  4.5	02/05/26 09:23:53.0
12021	  1.2	02/05/26 09:24:13.0
12022	  1.2	02/05/26 09:24:33.0
12023	  1.2	02/05/26 09:24:53.0
12024	  1.2	02/05/26 09:25:13.0
12025	  1.2	02/05/26 09:25:33.0
12026	  1.2	02/05/26 09:25:53.0
12027	  1.2	02/05/26 09:26:13.0
12028	  1.2	02/05/26 09:26:33.0
12029	  4.4	02/05/26 09:26:53.0
12030	  4.4	02/05/26 09:27:13.0
12031	  1.2	02/05/26 09:27:33.0
12032	  1.2	02/05/26 09:27:53.0
12033	  1.2	02/05/26 09:28:13.0
12034	  1.2	02/05/26 09:28:33.0
12035	  1.2	02/05/26 09:28:53.0
12036	  1.2	02/05/26 09:29:13.0
12037	  4.4	02/05/26 09:29:33.0
12038	  1.1	02/05/26 09:29:53.0
12039	  1.1	02/05/26 09:30:13.0
12040	  1.1	02/05/26 09:30:33.0
12041	  1.1	02/05/26 09:30:53.0
12042	  1.2	02/05/26 09:31:13.0
12043	  1.2	02/05/26 09:31:33.0
12044	  1.2	02/05/26 09:31:53.0
12045	  1.2	02/05/26 09:32:13.0
12046	  1.1	02/05/26 09:32:33.0
12047	  1.1	02/05/26 09:32:53.0
12048	  1.2	02/05/26 09:33:13.0
12049	  1.2	02/05/26 09:33:33.0
12050	  1.2	02/05/26 09:33:53.0
12051	  1.2	02/05/26 09:34:13.0
12052	  1.2	02/05/26 09:34:33.0
12053	  1.2	02/05/26 09:34:53.0
12054	  1.3	02/05/26 09:35:13.0
12055	  1.2	02/05/26 09:35:33.0
12056	  4.8	02/05/26 09:35:53.0
12057	  4.6	02/05/26 09:36:13.0
12058	  4.6	02/05/26 09:36:33.0
12059	  4.6	02/05/26 09:36:53.0
12060	  4.6	02/05/26 09:37:13.0
12061	  4.5	02/05/26 09:37:33.0
12062	  4.5	02/05/26 09:37:53.0
12063	  4.5	02/05/26 09:38:13.0
12064	  4.4	02/05/26 09:38:33.0
12065	  4.5	02/05/26 09:38:53.0
12066	  4.4	02/05/26 09:39:13.0
12067	  4.4	02/05/26 09:39:33.0
12068	  1.2	02/05/26 09:39:53.0
12069	  4.4	02/05/26 09:40:13.0
12070	  4.4	02/05/26 09:40:33.0
12071	  1.2	02/05/26 09:40:53.0
12072	  1.2	02/05/26 09:41:13.0
12073	  1.2	02/05/26 09:41:33.0
12074	  1.2	02/05/26 09:41:53.0
12075	  1.2	02/05/26 09:42:13.0
12076	  1.2	02/05/26 09:42:33.0
12077	  1.2	02/05/26 09:42:53.0
12078	  1.2	02/05/26 09:43:13.0
12079	  1.2	02/05/26 09:43:33.0
12080	  1.2	02/05/26 09:43:53.0
12081	  1.2	02/05/26 09:44:13.0
12082	  1.2	02/05/26 09:44:33.0
12083	  1.2	02/05/26 09:44:53.0
12084	  1.2	02/05/26 09:45:13.0
12085	  1.2	02/05/26 09:45:33.0
12086	  1.2	02/05/26 09:45:53.0
12087	  1.2	02/05/26 09:46:13.0
12088	  1.2	02/05/26 09:46:33.0
12089	  1.2	02/05/26 09:46:53.0
12090	  1.2	02/05/26 09:47:13.0
12091	  1.2	02/05/26 09:47:33.0
12092	  1.2	02/05/26 09:47:53.0
12093	  1.2	02/05/26 09:48:13.0
12094	  1.2	02/05/26 09:48:33.0
12095	  1.2	02/05/26 09:48:53.0
12096	  0.9	02/05/26 09:49:13.0
12097	  0.9	02/05/26 09:49:33.0
12098	  1.0	02/05/26 09:49:53.0
12099	  1.0	02/05/26 09:50:13.0
12100	  0.9	02/05/26 09:50:33.0
12101	  4.3	02/05/26 09:50:53.0
12102	  4.2	02/05/26 09:51:13.0
12103	  4.2	02/05/26 09:51:33.0
12104	  1.0	02/05/26 09:51:53.0
12105	  0.9	02/05/26 09:52:13.0
12106	  0.9	02/05/26 09:52:33.0
12107	  0.9	02/05/26 09:52:53.0
12108	  0.9	02/05/26 09:53:13.0
12109	  0.9	02/05/26 09:53:33.0
12110	  0.9	02/05/26 09:53:53.0
12111	  0.9	02/05/26 09:54:13.0
12112	  0.9	02/05/26 09:54:33.0
12113	  0.9	02/05/26 09:54:53.0
12114	  1.0	02/05/26 09:55:13.0
12115	  0.9	02/05/26 09:55:33.0
12116	  1.0	02/05/26 09:55:53.0
12117	  1.0	02/05/26 09:56:13.0
12118	  0.9	02/05/26 09:56:33.0
12119	  0.9	02/05/26 09:56:53.0
12120	  0.9	02/05/26 09:57:13.0
12121	  0.9	02/05/26 09:57:33.0
12122	  0.9	02/05/26 09:57:53.0
12123	  0.9	02/05/26 09:58:13.0
12124	  0.9	02/05/26 09:58:33.0
12125	  0.9	02/05/26 09:58:53.0
12126	  0.9	02/05/26 09:59:13.0
12127	  0.9	02/05/26 09:59:33.0
12128	  0.9	02/05/26 09:59:53.0
12129	  0.9	02/05/26 10:00:13.0
12130	  0.9	02/05/26 10:00:33.0
12131	  0.9	02/05/26 10:00:53.0
12132	  1.0	02/05/26 10:01:13.0
12133	  1.0	02/05/26 10:01:33.0
12134	  4.2	02/05/26 10:01:53.0
12135	  1.0	02/05/26 10:02:13.0
12136	  0.9	02/05/26 10:02:33.0
12137	  4.2	02/05/26 10:02:53.0
12138	  1.0	02/05/26 10:03:13.0
12139	  1.0	02/05/26 10:03:33.0
12140	  1.0	02/05/26 10:03:53.0
12141	  0.9	02/05/26 10:04:13.0
12142	  1.0	02/05/26 10:04:33.0
12143	  1.0	02/05/26 10:04:53.0
12144	  0.9	02/05/26 10:05:13.0
12145	  0.9	02/05/26 10:05:33.0
12146	  0.9	02/05/26 10:05:53.0
12147	  0.9	02/05/26 10:06:13.0
12148	  1.3	02/05/26 10:06:33.0
12149	  1.3	02/05/26 10:06:53.0
12150	  1.3	02/05/26 10:07:13.0
12151	  1.4	02/05/26 10:07:33.0
12152	  1.4	02/05/26 10:07:53.0
12153	  1.4	02/05/26 10:08:13.0
12154	  1.4	02/05/26 10:08:33.0
12155	  1.3	02/05/26 10:08:53.0
12156	  1.4	02/05/26 10:09:13.0
12157	  1.4	02/05/26 10:09:33.0
12158	  1.4	02/05/26 10:09:53.0
12159	  1.4	02/05/26 10:10:13.0
12160	  1.3	02/05/26 10:10:33.0
12161	  1.5	02/05/26 10:10:53.0
12162	  5.0	02/05/26 10:11:13.0
12163	  5.0	02/05/26 10:11:33.0
12164	  5.0	02/05/26 10:11:53.0
12165	  1.5	02/05/26 10:12:13.0
12166	  1.5	02/05/26 10:12:33.0
12167	  5.0	02/05/26 10:12:53.0
12168	  1.5	02/05/26 10:13:13.0
12169	  1.5	02/05/26 10:13:33.0
12170	  1.5	02/05/26 10:13:53.0
12171	  1.5	02/05/26 10:14:13.0
12172	  1.5	02/05/26 10:14:33.0
12173	  5.1	02/05/26 10:14:53.0
12174	  2.2	02/05/26 10:15:13.0
12175	  1.4	02/05/26 10:15:33.0
12176	  1.4	02/05/26 10:15:53.0
12177	  1.4	02/05/26 10:16:13.0
12178	  1.4	02/05/26 10:16:33.0
12179	  1.4	02/05/26 10:16:53.0
12180	  1.4	02/05/26 10:17:13.0
12181	  1.3	02/05/26 10:17:33.0
12182	  4.9	02/05/26 10:17:53.0
12183	  1.4	02/05/26 10:18:13.0
12184	  1.4	02/05/26 10:18:33.0
12185	  5.9	02/05/26 10:18:53.0
12186	  5.8	02/05/26 10:19:13.0
12187	  1.4	02/05/26 10:19:33.0
